PERSON,Count
askwarren,2
jeffrey garish,2
michael johnson,2
rick  david,2
michael semblist,2
josh moore,2
joseph seals,2
andy fastow,2
carol.,2
y.,2
matthew harrington,2
greg maffei,2
rob martin,2
cnh industrial,2
aziz bin salman,2
adam john,2
steve liesman cnbc,2
bio techs,2
♪ apps,2
compelling char,2
steven schirripa,2
ross perot,2
joe seidel,2
♪ 5:00 a.m.,2
r.j.,2
brookshire hathaway,2
jim foster,2
zix,2
ftse russell,2
leo hud,2
krugman,2
♪ non-gmo,2
tom.,2
j.lo,2
joe andrew,2
bob wehadababyitsaboy,2
medvedev,2
roche,2
yana,2
jamie diamon,2
afr isre,2
chris farley,2
schmidt,2
jeff van drew,2
jimmy goo,2
pick etfs,2
lu,2
seth gillman,2
eric handler,2
victor jones,2
kim yong chol,2
steven kandarian,2
olivia coleman's,2
ross gerber,2
exxonmobil,2
julia boorstin let's,2
courter worth,2
louis bacon,2
max dovish,2
frankly,2
us john,2
mark hannah,2
wee,2
jonathan kraft,2
samuel greene,2
james mischka,2
joe terra,2
vienna brian,2
joe horowitz,2
novaris,2
katie uberti,2
warren patterson,2
alexander vindman,2
brian dunkleman,2
steve grasso steve,2
faang names,2
versus boeing,2
booyah jim.,2
joe zeidel,2
jim one,2
jeff bezos affair,2
carla hills,2
mckeson,2
andy jassi,2
kate roger,2
halftime,2
fred mishkin,2
mann,2
dan snyder,2
thomas kieren,2
steve schwartz,2
judy faulkner,2
nicolas burns,2
joel wit,2
lisa collins,2
wel lk,2
jeff curry,2
hewlett,2
.75,2
robert lighthizer's,2
kernan,2
austin goolsby,2
carlos ghson,2
paul markham,2
sima,2
alex berenson,2
karl marx,2
david garritiy,2
chris retsler,2
joe desimone,2
havl,2
sarah friar,2
charlie mcelligott,2
larry baer,2
john forward,2
jim  fabulous,2
huntington,2
america,2
sebastian redgrave,2
mim,2
♪ ♪ nice rock,2
cummins,2
chad morgan,2
kno,2
ivory johnson,2
sarah brennan,2
versus kohl's,2
david long,2
liam griffin,2
npls,2
chris long,2
alfa romeo,2
jim cramefr,2
david schwartz,2
aston martin,2
ben mandell,2
dickson,2
katherine mann,2
micron micron,2
stephanie kelton,2
sylvia  good morning,2
karen finerman guy adami,2
john ferriola,2
penny,2
david hoffmann,2
glen kellman,2
michelle howard,2
peter keith,2
rick rieder,2
ashton kutcher's,2
alex sherman's,2
wrou,2
larry paige,2
mary jo jacobi,2
patrick spence,2
michael cohen testifying,2
rogers,2
carl good morning,2
creighton scores,2
carl cantonea,2
david cramer,2
dana peterson,2
bill gate,2
chair,2
richard haas,2
colleague jeff,2
niche apps,2
shelby.,2
michael ko,2
indra,2
thomas barkin,2
brian nichol's,2
steve loudon,2
jack avalon,2
david moatazedi,2
howard schulz's,2
brexit secretary,2
lewis,2
mitsubishi,2
eric ross,2
b.t.,2
justin fairfax,2
neil young,2
gejerome powell,2
martin hill,2
bernie clark,2
xerox,2
sammy wilson,2
kick off,2
secretarystein mnuchin,2
peter spiegel,2
steve blitz,2
michael pacter,2
jay powel,2
andy rubin,2
hpq,2
wendy sherman,2
devan kaloo,2
karen choi,2
kmienz,2
healthcare,2
andy.,2
extrap,2
michael block,2
martina,2
wi fred frost,2
al fala,2
kenneth davis,2
sharf,2
howard schulz,2
bio tech,2
versus adidas,2
webster,2
hans olson,2
andrew mckenzie,2
bhp,2
los angelesana,2
matthew flannery,2
bakken,2
david catz,2
markup,2
john roberts,2
joseph perry,2
patrick mckooefr,2
introducin♪,2
rod stewart,2
zbron,2
zoo,2
chris roland,2
buhari,2
newark,2
george osbourne,2
dan bruett,2
mike  contessa,2
peter atterton,2
gavin newsom's,2
larry keller,2
stuart miller,2
jerry yang,2
joan,2
comcast,2
andrew sork,2
alphabet down,2
alphabet it's,2
wha,2
kidding,2
us jon,2
aero hyde,2
gil loreya,2
don marron,2
garth brooks,2
jeb hensarling,2
andr andrew,2
kb homes,2
chavez,2
somers,2
aditi roy joins,2
hugh,2
ed lee  hello,2
robert frank at,2
espresso,2
us brian,2
crown prince mohammed bin salman,2
anna kendrick,2
♪ ♪ good afternoon,2
davos,2
najarian steve grasso chyron finerman,2
van deput,2
kpit,2
pagas lo,2
larry kellner,2
ula,2
jim braxton,2
seth carpenter,2
jim bracket ton,2
craig  caller,2
mark boggette,2
betty  caller,2
jay shaw,2
jerl anne,2
michael laser,2
zbloo,2
denny hamlin,2
george pine,2
dan rayburn,2
carl keequintnilla,2
quincy,2
gilbert,2
.2%,2
john larsson,2
robert stern,2
john snellor,2
ridge,2
john brian,2
kevin costner,2
andrew valentine's,2
mufg,2
scott borchetta,2
st. jude,2
gary white,2
aen,2
catherine thompson,2
slowy,2
wow eamon,2
steve martin,2
mary barra's,2
phil phil lebeau,2
eliot engel,2
luttig,2
juan guido,2
alli,2
rob johnson,2
tom matthews,2
munger,2
citgo,2
goat jim,2
veejay,2
eric prince,2
jim briere,2
s.a.l.t.,2
steph curry,2
bobby kodek,2
grams,2
karen fineman,2
mustang mach-e.,2
jim acosta,2
jarrell miller,2
marvin ellis,2
deedra bosa,2
walgree walgreens,2
joe down,2
jef,2
julia  good morning,2
frankie,2
mohamed bin salman,2
brad jacobs,2
alan lacy,2
howard marcus,2
mustang mach,2
steve  am,2
john thornton,2
corbyn,2
tom enders,2
andrew i'm,2
bob dimon,2
wi wilfred frost,2
david tipper,2
chris bogart,2
dan scheneman,2
betsy devos,2
robert swan,2
david klein,2
robert michael,2
kelley,2
morero,2
robert holleyman,2
robert hollyman,2
bari,2
mike buonomo,2
brian bell,2
pope,2
stacy rasgon,2
ylan moi,2
beasley,2
jumpiness,2
own dan nathan guy adami,2
huffman,2
robert bowers,2
adam newmann,2
mark grant,2
scott macfarlane,2
barren,2
phil  brian,2
steve huffman,2
peter beck,2
toni braxton,2
martin luther king jr.,2
piper,2
brian golder,2
massey ferguson,2
doug pederson,2
steven englander,2
john thune,2
david tailor,2
mark ben,2
bob o'brien,2
andy jassey,2
dick  caller,2
glen fogle,2
dick cheney,2
guaido,2
zpleench,2
nicolas maduro's,2
jason trenert,2
michael beazley,2
steve liesman steve,2
kara swisher's,2
wang cho wen,2
jim nail,2
yap,2
joanna  i'm,2
mel gibson's,2
♪ elizabeth warren,2
shelby,2
t--,2
thomas curry,2
biotech,2
jim boeheim,2
les moonvez,2
pete sampras,2
plan b.,2
jill abramson's,2
dana allen,2
robert light,2
brenda van gel,2
richard mcguire,2
brian cornell's,2
lamb,2
jepsenen,2
phil mcconkey,2
erwin,2
joanni lipman,2
timothy morrison,2
dan scott,2
abrams,2
ian cook,2
james carr,2
roger stone's,2
zip recruiter,2
♪ itin 30;000,2
brian kelly brock,2
michael moore,2
brexit theresa,2
donna douglas,2
thsh,2
dan nathan-on,2
phil  becky,2
lori kalvasin,2
jimmy  caller,2
gordon moore,2
bull b.k.,2
♪ ♪ wat t. rowe price,2
david zurvos,2
ronald regan,2
bott,2
tim keating,2
♪  jim cramer,2
chris ma,2
scotts miracle,2
chris heisey,2
dennis burrman,2
jenny ellen,2
andy card,2
mark kelly,2
mike hsu,2
alphabet stock,2
jessica jones,2
hammond,2
david faber no,2
brendan,2
tony roth,2
bert bertha,2
mac marko kolanovic,2
gene sperling,2
john stump,2
sawiris,2
rick rick,2
rushmore,2
nick lowrie,2
rosa,2
alphabet known,2
kamala harris's,2
roger torrent,2
steve grasso brian kelly,2
gentech,2
mcclenen,2
aubrey mcclenen,2
hun s huntsville,2
chef laticia,2
ron vara,2
merkel,2
william berry,2
ron sanchez,2
adam y.,2
anastasia amaroso,2
nicholas maduro,2
julia boorstin julia,2
eric son,2
jonathan zitrain,2
wel pln,2
card,2
robert sanchez,2
george pyne,2
schnatter,2
l.a.,2
humphrey bogart,2
van jones,2
krueger,2
jensen juang,2
evs,2
alphabet kicking,2
jim la camp,2
kevin kelly,2
mike evans,2
zelman,2
lee carter,2
bruno la,2
john zimer,2
car max,2
brian chu,2
harvey weinstein's,2
david reuben stein,2
ron robert,2
jack nicholson,2
wilf  seema,2
david  yeah,2
robert herjavec,2
barrack,2
michael scripps,2
mohammed bin salman hadley,2
johnny  caller,2
trump speaking,2
sam zell melissa,2
greg  caller,2
mark barker,2
doug merit,2
anna gupta,2
nick heyman,2
anderson cooper,2
frederick mishkin,2
alice barr,2
nitpick,2
bob  caller,2
george hu,2
marc benioff's,2
andrew robertson,2
john  boo-yah,2
ed sullivan,2
david this,2
record highs,2
jared kushner's,2
mary barr,2
nomar,2
jack kemp,2
alphabet falling,2
jim it,2
brexit steve sedgwick,2
julia tatelbaum,2
sasha cohen,2
phil earlier,2
♪ minimums,2
nick faldo,2
dee,2
judas,2
julianna  good,2
joe  dave,2
kara switcher,2
ronnie gal,2
bill creek,2
joseph kernan,2
bass,2
david berman,2
henderson,2
jeb bush,2
wilf  good afternoon,2
tom perez,2
andrew live tomorrow,2
cornell,2
chris white,2
dollar,2
jack degann,2
travis kalanick,2
john rut ledge,2
charles.,2
john rubenstein,2
john conyers,2
michael zin,2
lelizabeth,2
jim simons,2
deirdre o'brien,2
henry kisinger,2
mile one,2
todd gurley,2
larry hogan,2
tan,2
dan nathan guy,2
michael hansen,2
bernard j. tyson,2
wel g tot xt,2
evan speegle,2
steve grasso ton,2
ron johnsson,2
robert a.m.,2
julia boorstin jon,2
adam scott,2
dan calkins,2
edward snowden,2
peter book,2
brett kavanaugh,2
randy warren,2
jon huntsman,2
jim venna,2
lindsay graham,2
kay kayla,2
stephen mnuchkin,2
steve davis,2
steven tussa,2
roger goodell,2
gotlieb,2
ylan mui.,2
abdullah,2
buyback,2
jenny o. turkey,2
joan salsman,2
sheldon adelson,2
hassane el khoury,2
♪ jim,2
pat roberts,2
eddie,2
chin,2
shelly moore capito,2
sanders,2
nick bosa,2
arthur martinez,2
fitz,2
aditi roy.,2
urnd,2
joe blow,2
robert reich,2
faber,2
daniel demartino,2
duluth,2
scott keogh,2
jul julia boorstin jon,2
us ed,2
retailer,2
gary barnett,2
greenblatt,2
ben mandel,2
jay craig,2
zucker,2
siemian siegel,2
woel,2
van hollen,2
david nevins,2
plepler,2
patrick burke,2
neil degrasse,2
guinness,2
greg norman,2
brexit brexit,2
jay stern,2
robert greenblatt,2
chesky,2
frost andrew,2
jim hackett's,2
jim comey,2
♪ jack,2
chris veren,2
shelly moore,2
al fay fayel,2
scott gottlieb's,2
richard plepler's,2
the f. a. a,2
jeannie,2
david;,2
gannett,2
♪ ♪  announcer,2
steve grasso brian kelly guy adami,2
sanjay,2
ed lee later,2
wendy davis,2
usaa ♪,2
omar agular,2
prrp,2
baer,2
julius baer,2
burns,2
kenneth leon,2
david herro,2
cardi b.?,2
john idol,2
alphab alphabet,2
mike rubin,2
mnuchin today,2
anthony.,2
mike s santoli,2
fitch,2
robert lighthizer overnight,2
tai lin's,2
brian kemp,2
daniel eck,2
adam mckay,2
wilford frost,2
anthony lin,2
ross store,2
roger mcnamee,2
john steinke,2
ben davys,2
darwin,2
peter oppenheimer,2
ron ensana,2
heymann capital kyle bass,2
andrew pressler,2
john the gianajarian,1
scott gotheimer,1
david datuna,1
shi xi,1
glenn.,1
michael spidaro,1
thecommercia lunar,1
stk adg,1
elliott kicks,1
cecelia kang,1
andy ruiz,1
mike pierson,1
tony morris son,1
t.d. bank,1
markoplos,1
kncarl quintanilla,1
harry released,1
saudi aramco's,1
tom wolfe,1
bryan moynihan's,1
stephen ross',1
tracey anderson,1
cecelia kangus,1
yogi,1
diana owe lek,1
jake elliott,1
jerry kelly,1
peter hayes,1
jack hole,1
karl kibt,1
jeff meger,1
kelsey,1
anthony joshua risen,1
know aflac,1
newt mantle ridge,1
dan nathan guides,1
aston martin's,1
plus,1
peter shack,1
monica ruiz,1
kevin yaman,1
puerto,1
ftsc russell,1
audrey  caller,1
sam sunk captures,1
siren blaring,1
cheechan chong,1
jennifer aaron talbot,1
janice mackie friar,1
lddexcng ibas,1
@mad money,1
gary keller,1
mnuchin said,1
hudson yards frank holland,1
timothy horseburg,1
pier carlo,1
david gels,1
jim cramer aka,1
gina miller,1
demographic,1
kols,1
lampard,1
li ed,1
ed it's,1
sunny simon,1
jump amid,1
david gelles,1
dartmouth scott,1
allison tepper,1
courtney  tracie,1
arthur anderson,1
derrick khosrowshahi,1
suzanna hof,1
ep stein,1
sam chorus,1
michael wilson,1
lennova,1
138,1
michael ginariz,1
eric friedmann,1
freda,1
scott brought,1
irreleva,1
ernie garcia iii,1
david reuters,1
kato,1
♪ jim cramer,1
ed lee good morning,1
argh,1
tegna,1
bak ♪,1
steve leasemleas liesman,1
peter mallard,1
marcopoulos,1
roberta j jacobson,1
robert frank  oh,1
harry marcopoulos,1
jimmy  you bet,1
passeng - harm,1
mike stantoli,1
natasha bertaud,1
xhun,1
joey t.,1
jonathan turley,1
jason  leader,1
we'lexain l,1
baron,1
vanderbilt,1
alphabet just,1
melissa lee boy,1
truck,1
bill billiee,1
ghbabek,1
wooesz,1
bob sench bob,1
greg mnuchin,1
carol tume,1
christina hooparynd,1
monana,1
mnuchin himself,1
taking c. stay,1
rick  semis,1
randy constand,1
jonaan payne,1
inorth aon ',1
ari,1
ben baharian,1
jim  why,1
johnna jerian,1
dom chu jackson hole,1
jim leben,1
taco john's,1
debra lee,1
mitch allison,1
eaer,1
jeffrey kvaal,1
kyle bass',1
bl lilye,1
alan ragani,1
laurie heinell,1
lloyd blankfein's,1
prince george,1
ow lch',1
gary feldman,1
alteryx,1
joe biden  lots,1
.1,1
tom finke,1
brian moyniham st'll,1
robert kipling,1
kumbaya,1
phil la bebeau,1
brian moynihan join,1
sam rockwell,1
brexit china,1
jim; st. louis fed,1
brian monahan,1
benioff nuli,1
ko continental,1
philip pennsylvania,1
rosingreen,1
scalia,1
btig,1
santore,1
hackman,1
paul paulson,1
jimmy buy,1
mike robin,1
jim ♪ ♪,1
erwin simon's,1
jim; am,1
gail king,1
a. safe target,1
tom steyer's,1
laura calvasino,1
franklin,1
km china,1
george; jason trennert,1
plume berg,1
ernie,1
tom stayer,1
canc♪,1
andrew ross soing,1
lawrence fishburn,1
brian moynihan 40asrnimjoin,1
dylan byers,1
david leb,1
jeff kvaal,1
unyoreatin,1
matthew dizok mike,1
john en,1
jurp morgan,1
keosong lee.,1
rgler,1
matt whaer,1
jim bianco jim,1
life.hier brai,1
retail xrp,1
dan shopping,1
♪  terrific,1
nordstr nordstrom's,1
cou kourtney,1
john sullivan,1
bee yonyond,1
john wall,1
richard zimmerman,1
john engler memory,1
brock lynn,1
kcontin,1
powell'sson,1
alan murray,1
mike vogel sang,1
boos allen,1
mike vogelzang,1
bill  morgan,1
jay cordle deirdre,1
paul mcdad,1
andriessen horowitz bought,1
we'rane,1
matt milley,1
willem ♪  boris johnson,1
kevi hart,1
charlotte reed,1
lynn wad,1
kevin heartbeat,1
micha microsoft,1
brian hollins,1
biden biden,1
james sensenbrenner,1
bill george quick clarification,1
a c.,1
paul zemsky,1
tom segunda,1
nick the kick,1
david rosenburg,1
joe talk,1
infoey jan,1
al s elanco one,1
insta,1
brian belski mike,1
tullman,1
jim last hour,1
john harwood john,1
michelle goff,1
tom friedman last week,1
paul gallon,1
tom saab,1
infinity andon,1
misinformed humphrey bogart,1
steve leaiesman,1
eamon jafrs,1
jim ban kokok,1
tall exchang,1
joseph simmons,1
phil myers,1
yifou,1
ron conway,1
olick poi  goldman sachs,1
michael lynch,1
ryan nagle,1
bruce quk x.e s,1
david biggar,1
matt mealy,1
jeffry,1
nasdaq dan,1
josh brown weigh,1
wynn murray,1
mnuchin express,1
alfa bet,1
wii,1
nick highman,1
boar ris,1
jim long time,1
burlington burlington,1
lord jones,1
lee bird,1
james kwuns quincy,1
dan patrick,1
erin brown,1
aloha jim.,1
david boyd,1
k.  between,1
tom roger,1
kim keating,1
mhteafoig,1
carl kinquintanilla,1
mario,1
pandey,1
richard phifisher,1
toni sacconaghi,1
♪ ♪ non-gmo,1
historically micron,1
andrew awesome,1
samuel stanley,1
haase,1
jesus walks,1
ed campbell.,1
erica pandi,1
joe nannie,1
jennings,1
sonnen berg,1
fred allen,1
carl dennis muilenburg,1
pat sajak,1
judith mchale,1
van holland,1
hub max,1
pau,1
dan levitin,1
jim o ',1
tommy john's,1
jo boris johnson,1
tom  definitely,1
jim rio,1
rick  this,1
plus jim,1
craig johnsonand,1
moe a. michelle maya,1
house,1
john schnadder,1
o.i jim,1
michael electronics,1
michael degi,1
ron oshg golds,1
versus disney,1
ron kristoff,1
brian riley,1
geo tensions,1
ene adwh,1
ron described,1
steve mal,1
bill zox,1
tim courtney,1
avis,1
jon nn,1
kevin monn,1
walter zimmerman joins,1
jacob?,1
alphabet deirdre bosa,1
phil m,1
john waldrun,1
jon gruden,1
sue hererherera,1
floe,1
bill yoismt,1
xlun,1
bur,1
brexit spain,1
robert kennedy jr,1
don broughton,1
loo appaloosa,1
john hennessey,1
peter sole,1
brian brenberg,1
donald broughton,1
javier hernandez,1
javier,1
hess lee.,1
secreta,1
gen y.  that,1
sports,1
apprecia,1
jimmy urio,1
schiff,1
redstone,1
al-falih,1
bin salmon,1
lauren hirsh,1
prince abdullah,1
michelle balchet,1
steven weis,1
x'omg,1
us dana,1
volumes,1
chris euro,1
steve litz,1
joe ionella,1
piper jaffray,1
free paul,1
us dan rosenzweig,1
joe yeianniello,1
stephen weis,1
david ferber,1
richey neil,1
ankora,1
carl wells,1
dan benton,1
bob gan bob,1
matt hall,1
jim yum,1
scott broke,1
mebackdexcng ♪,1
goldwater,1
richard parrot,1
richard neil,1
prince abdul aziz,1
barks,1
kevin carter,1
miami carl,1
tommy goreman,1
jong chun,1
abdul aziz,1
omni channel,1
leo ho,1
mark mclaughlin,1
michelle grossman,1
neng,1
markus krebber,1
mirky,1
lou alexander,1
bill doyle,1
peter?,1
keeley tillotson,1
louise dudley,1
annet annette,1
james purcell,1
paul markum,1
robert johnson's,1
andrew bears,1
al no-deal,1
pitcher chris,1
mar queket,1
mobt,1
xander,1
robert backish,1
approen,1
mefrom,1
katy senpencer,1
jeff henderson,1
carey whenever,1
invesco steve,1
justin olsen,1
us rick,1
betsy stevenson,1
sal kahn,1
jerry mcgwire,1
marlin brando's,1
rolex,1
bret cooper,1
george stop,1
dan rogue,1
jim beam,1
ego,1
walmar,1
belee,1
andrew sorkin's,1
barney frank congressman,1
sharon  caller,1
jack masenko,1
walter zimmerman,1
brian levitt fro,1
simple novartis,1
lizhen dun,1
laureus,1
al bundy,1
par rel thaallel,1
william mckinley,1
chien kau cann china,1
sidle sae,1
wel scwi,1
luncheincoln memor,1
harry marko,1
rang payne,1
william kohn,1
don marron once,1
bon appétit,1
seidman,1
george lyndon,1
bench mark,1
ma llignancymaligs synthorx,1
don maran,1
dheeraj,1
li chinese,1
jensen young,1
jeffrey sachs,1
twrad tensions,1
tempora temporary occupation,1
david .,1
bay jieijing,1
perry mason,1
julia kor fad,1
christine tam,1
phil swift,1
olly renn,1
lavorgna joe,1
maurero,1
rehn,1
david warner,1
martin walder,1
slyer,1
reed hundt,1
george h.w. bush,1
joe lavorg,1
greg irwin,1
julian robertson's,1
janet henderson,1
foot locker  i,1
john riley,1
mark monbius,1
raul paul,1
rick reider,1
foot locker doc,1
i-95,1
peter kofka,1
peter first,1
scott right,1
yoveng,1
kemp,1
john d rockefeller,1
brian minute,1
tru,1
ald rumsfeld,1
ron insanaa,1
jaffreys craig johnson,1
kchl argentina,1
zip nada,1
marry marco,1
ali wren,1
kim kelly,1
ihf,1
julie jan robertson's,1
wherhee,1
jonathan galup,1
jeff hill,1
bernie sanders nominee,1
91.2,1
dan mark,1
ray dalia,1
john chu,1
ene ic wllisss,1
chan,1
luf tan sa,1
roger macamee,1
john  thanks,1
joseph tsai,1
david muilenburg,1
jens stoltenberg,1
kronos,1
mary berra,1
adg atto,1
christopher lou,1
tom friedman's,1
rick  aerospace,1
steven rice,1
mark ruffalo,1
ny'seoba,1
mohammed,1
susan salka,1
christopher wolf,1
greg abel swung,1
jimmy elevlevin,1
brian short-term,1
dan springer,1
carl wimbledon,1
kathy engleberg,1
ease wor's,1
alan patrikof,1
ali ren,1
frederic kerrest,1
flannery,1
peter afrafrates,1
peter frates,1
fukushima,1
sam o'neill,1
david bianco brian,1
douglas yearly,1
diana olich,1
bigg,1
evans song.,1
doug macmillan,1
mark copolis,1
mark kopolis,1
frank robinson,1
kenny pukari,1
jimmy levin,1
john  why,1
rip van wrink,1
mary yap,1
eisen berg,1
harry markop markopolos,1
harry markop wil markopolos,1
jon neg jarron,1
googenheim bob,1
ma matt,1
coo frederick kerrest,1
awayo kna,1
glossier,1
jim steel,1
rick hell,1
rell li--,1
julia  jon,1
jim seal,1
corey lewendowski,1
aol time warner,1
yy,1
jen sung,1
versus grubhub,1
phil jim,1
robert mugabe,1
rick mo,1
cool ♪ -,1
healy disagreed,1
david big,1
peter teal ',1
whlet,1
john bellos,1
dave russell,1
iag,1
invida,1
rice,1
ken legrand,1
lookingat outrigh,1
aeropostale,1
frederick kerrest,1
kay len,1
quk le wl,1
harry polos,1
dana lilly,1
alan patricov,1
marco pollos,1
lee yao hey,1
richard hume,1
mark pollos,1
harry mark,1
bryan moynihan,1
lisa lend,1
mark astrokan,1
austria edition,1
folkesy,1
wow anthony,1
brexit france,1
patrick allen,1
jack welch's,1
phillip lee,1
an ira harris,1
wl,1
bla; bla,1
phil  i'm,1
cap auden,1
jeff aesoff,1
zwl let,1
l. n,1
ari levy,1
mac ma,1
steve grals,1
mel wall street,1
tessi contessa,1
tony braxton,1
steven mnuchen,1
patrick healy,1
andrew reese,1
max united,1
johnny isakson,1
investor sam zell,1
autodesk,1
patrick turk,1
pu purveyor,1
ken yny polcari,1
jimmy page,1
yumana gold,1
sarah talking,1
std anby,1
robert franfran,1
tom core,1
louren louren lourenco,1
robert brooks,1
beshe.rkir,1
parma,1
beforis jordan,1
sidel miller,1
art kashen,1
jessica louss,1
sharon williams,1
john milton,1
bobby  caller,1
havea,1
shoung,1
steve dudley,1
jonathan geller,1
xtne st wh,1
robert gordon,1
♪ s.,1
hey;phil,1
sendar pichai,1
al cay,1
reese witherspoon,1
fei,1
us jim lacamp,1
zblan,1
bill borak,1
tsunami wiconsumer,1
john allison john,1
etfs n,1
weakens trump's,1
john alice,1
kwoeng,1
andrew  merry,1
sergei bryan,1
alphabet ceo,1
technology,1
ken clark,1
pichai definitely,1
