PERSON,Count
bob michael,1
kelvin,1
ara crawford,1
rick bryson,1
brooks brooks koepka,1
jay hon hamonahan ore tour,1
de rosa,1
♪ ♪ closing,1
jon fortt's,1
elliott sp,1
jay bryce,1
soffer katz,1
steve grasso  cathie,1
ocado shoppers,1
al al - catalon's,1
bill mccarthy,1
ellen zentener,1
sarah kuentz,1
int kagsz,1
zheng,1
e eng ll,1
ps manw,1
apoorva mehta,1
evs evs,1
chick-fil-a.,1
juli sue,1
shawn fein,1
art cashin,1
bernard arno,1
mark warren,1
jofr watt,1
ma ma,1
consumeris,1
jewel jazzed vul,1
nick tem,1
global head,1
decision a. from,1
alexandra wilson,1
kurn,1
carl garner,1
thel lesson,1
jim  you,1
tim ferris,1
dave evans,1
block berg,1
raymond james good morning,1
jimmy one,1
q4 tkicks,1
timing;i'm,1
stilahd,1
kent venezuela,1
david fowlkes,1
john federman,1
julia starbucks,1
glee ball,1
toad,1
adam mip,1
sharon  caller,1
jim boo-,1
jack henry people,1
jeff martin,1
♪ ♪  beware,1
elon musk',1
papperger,1
heeder chuck schumer,1
frank hol holland,1
brian hanson,1
deiedra,1
alex alex sherman,1
ben eamons ben,1
kristina partsinevelos tim seymour,1
ceo dan schulman,1
rich barton,1
zillow outperformed,1
in2019,1
jim; mitch,1
jim boyle,1
boyle,1
xu,1
walter  caller,1
jim ogilvie,1
lazard frer,1
jo jo joumanna,1
bulgari,1
bnp joumanna,1
bst joumanna,1
produce gpu,1
a.i. 1%,1
sherry chang,1
fitch,1
equi kevin,1
robert downey jr.,1
donald donald,1
earnings dan,1
scott mishkin,1
josh brown josh,1
hans veshberg,1
tim geithner,1
engel,1
jim good morning,1
tarang,1
dec dec,1
b&b,1
joe worklk,1
richard neil,1
chmiael saiylor,1
mark siegel,1
toll lee.,1
usin-- a.i.,1
american households,1
pieson,1
carl north korea,1
gary swindler,1
gary swindler gary,1
mimi anid malcolm,1
duff mimi,1
george mcgovern,1
eric sh,1
michael farr michael,1
diedre bosa,1
sitting8,1
barr barry,1
banana boat,1
rita bought,1
tuei,1
-bang,1
eddie mercury's,1
shift4,1
bill foley,1
-70,1
kevin mott,1
steve kuhn,1
cis harvey,1
mey,1
ma marketsite,1
tim timothee,1
tom line,1
deidrdre bosa,1
mrm exciore,1
mac revenues,1
tgene munster,1
andy jagentljassy,1
silverman,1
carl tnt,1
edward  caller,1
jim  yes  caller,1
jonathan majors',1
calinova,1
tim chen tim,1
paddy flood,1
david vote,1
jamie dimon good morning,1
john  coming,1
a.i stay,1
john f jon,1
teiee,1
benjamin franklin,1
john  no,1
walter  jon,1
nick jones,1
db,1
nvidia jensen huang,1
small,1
jeff yang,1
cool j.,1
kmod,1
ftx brian,1
jim conoco,1
bill lachemann,1
tom barkman,1
thro,1
wei heavier,1
bri bri,1
jamie korman,1
alyson,1
musketeer,1
ron desantis desantis,1
scott cronert,1
dan n nathan,1
rino,1
evercorp isi,1
jeffrey epstein contessa,1
rick rick san tetelli,1
david  so,1
jpl,1
k jim,1
cnh,1
-- endava,1
michael blowgren,1
victor york,1
covestro,1
xom,1
ben papefits,1
joe walt,1
harle harley-davidson,1
abraham linc lincoln?,1
dara khosrowkara,1
bsqwkox,1
narrower,1
jaw tphaoufa,1
ken lipp,1
seema,1
joe biden became,1
mass brow's,1
ansemi,1
praise pat,1
morris sheng,1
tim archer  back,1
alexander graham bell,1
jimmy potaro,1
anthony join,1
da dan sue zu question,1
jonathan neman,1
noto,1
jk lifestyle,1
jub hunt,1
a.i you,1
bob pa san,1
afternooner,1
rich lee,1
david bahn,1
mike perrel,1
gavin hattersley,1
paul reubens,1
tom nightingale,1
tom night,1
inn gail,1
andrew i am,1
ken fraser,1
andrew  diana,1
brian higgins,1
sun tan oil,1
john it's,1
lesli picker,1
carter carter,1
peter torque,1
michael bolton,1
blumenthal -,1
tan talk,1
nik jhangiani,1
david yesterday,1
mark mobias,1
jamie comin dimon,1
janet yell,1
sh,1
podcast apps,1
sbieng,1
\,1
carol schleif,1
mi milken's,1
michael financed,1
hahns vestberg,1
craft heinz,1
ross beambonh,1
lee yam,1
bostic meeting,1
tom sosna,1
bill ready's,1
mike san santoli,1
keytrueda,1
michael nat,1
u'ay,1
twitch,1
c. insta,1
ma der know,1
unrealized z.,1
jim. cvs,1
aewon otrin,1
mike siebert,1
jamie donim,1
volcker powell,1
kristina partsinevelos marriott,1
fn ceor,1
alexander wilson,1
hans vesberg,1
katie stockton power e*trade's,1
edward jones mlb,1
jell,1
dn.e alsoow ',1
anthony malcolm,1
skjamie dimon,1
jim cramere,1
kpatd,1
edward jones st,1
martin sh,1
ber bertha,1
jeff golden,1
ruben gallego,1
newman kroft.,1
yep jim,1
aqua,1
james foreman,1
matterport,1
al alaska,1
huntsville,1
roach,1
alicia reeds,1
alicia reed,1
faa ken levy,1
marcia blackburn,1
gloria johnson,1
bak wel,1
greg lowe,1
we'lltake,1
lindy akarino,1
formulaic,1
john brennan,1
al fa,1
martin good job,1
merit levy,1
gerard kcassidy,1
lucas meyer,1
record brad,1
jinping,1
geo-pol,1
havea,1
richard kaye,1
reporting eli lilly,1
tphoef yo,1
mark bristow,1
eli l,1
kerranc kerrance,1
elliott scott,1
southcom,1
brad zelnick,1
david errgan,1
dom chu fox corp.,1
north koreba,1
cane anderson rhett nick,1
alphabet doubled,1
irgin,1
amylin,1
jim  bad,1
ergen,1
mongo db,1
patterson belknap,1
jim indicated,1
a.i walk,1
jim  yes,1
dana tonight,1
elliott  no,1
rice,1
tdi wh m.t lkrangitti,1
sam houser,1
constitution carl,1
katie stockton plus,1
vc investments,1
dianne feinstein,1
joey lavin,1
julia boorstin ahead,1
steve boorstin,1
duo lingo,1
duolingo max,1
luis von ahn,1
santelljos,1
chris bitterly,1
lerodat tay ',1
sam mitchell,1
kelly  sam mitchell  still,1
randall cobb,1
dennis unkovic,1
curve thaft,1
errol broward,1
aaron jones,1
chris s schlumberger,1
jimmy petero,1
jensen wrap,1
don ostref,1
etfs carl,1
dave rick,1
e. peer,1
gen dymn,1
alex;,1
mark bennie,1
t.  let's,1
don ostroff,1
gary cone,1
terry firestone,1
tom lane,1
dark bart,1
mona marjan,1
jessica ehrlich,1
andrew  thank,1
kwaitonight,1
narpgs,1
jacquesia miller,1
mefrp al,1
dan earlier,1
manna,1
maury,1
joe rick ogan,1
jassy kust,1
dlin ag,1
joshua brown shannon,1
tso ameloan,1
karen keeps,1
parker hanson,1
steve kelly,1
snyder,1
niger,1
john paulsen's,1
vw  ford,1
chris collinsworth,1
hanukkah,1
tom a moment ago,1
john store,1
carl  amazon,1
courtney bonawyn,1
tom sax,1
baba,1
nicholas hyatt,1
significant jason,1
us nicholas,1
guy spier,1
jim headlines,1
edward jones kent,1
michael bought albemarle,1
steve weiss  congratulations,1
richard burnett,1
cenario,1
weremany,1
alice starr,1
nonfeld,1
julia pollack,1
ju julia,1
mark mehaney,1
jim bryer,1
jeff hubben,1
brad ellison,1
phil fisker,1
glen fogel,1
glenn foley,1
jennifer harris,1
a.i. 50,1
glenn holder,1
steve hanky,1
brian chesky last night,1
amazon blowing past second quarter,1
omarin omar,1
sta lan tis,1
kevin lobo,1
apprbrenda,1
jim brian,1
christopher nolan's ',1
faang stocks,1
irwin sighmon,1
ed morris later,1
ed morris ed,1
zylem,1
foy,1
jim be,1
sam tennyson,1
jim -- joe,1
matt hogan,1
pair a. plus,1
valero,1
kfrgd,1
jonathan  yeah,1
disemvert,1
iseeth wk,1
kr johnson,1
wbd,1
jonathan gahl,1
nicholas bloom,1
everest labs,1
meta nvidia's,1
jonathan krinsky jonathan,1
gabriela santos,1
twooo levered the,1
mim,1
o'brien,1
quk lebeau,1
sharon epperson jonins,1
tom mitchell,1
att wh,1
ke kelly.,1
phil  mike,1
jeyrrgtod ainon,1
mike fed,1
foye,1
bennioff,1
jeff currie's,1
zrjs,1
andrew  u.s.,1
iam,1
a.j. brown,1
lane johnson,1
jim  dave zappo,1
tim massen,1
jersey,1
tom leighs,1
sam stow val,1
david fed,1
charles mcgonagle,1
jonathan g,1
robert thank,1
doug bauer,1
alphabet so,1
barry goldwater,1
paul krugman's,1
oppenheim r.',1
frank o'hara,1
randy crosser,1
buildi se,1
ba'barbie,1
randy cross,1
gran tarismo,1
hans wessberg,1
greg freeman,1
a.i  hi,1
pat gelsner,1
andrew simon,1
xing,1
stan gronky,1
en.c,1
♪ cloud's,1
phil definitely,1
carl dave,1
sheryl crow,1
tony nelson,1
canter,1
happening modelo,1
xlarnd,1
anhod w corporate,1
john d. rockefeller.,1
alphabet  jamie,1
dr horton's,1
tim maston,1
alberto,1
blocs,1
julius haer,1
dana griffin,1
jomana versace ',1
adam aaron's,1
andrew mora,1
john hein,1
gregg zegras,1
cinemacon,1
linda yacarino,1
jack sson,1
pseg,1
kernen chef kernen,1
murdock,1
k.d.'s,1
frank  frank  becky,1
n. helping businesses,1
michael landon,1
abbott covid,1
richard kaplan,1
scott roland,1
free kick,1
becton dickinson,1
trump mike,1
charlotte reed,1
bod nnick,1
81.2,1
mary berra,1
pw-1100jm,1
david 3m,1
anda amazon,1
mary attoa,1
roger mcmullen,1
sara a.i.,1
carlee russell's,1
leanilever,1
john lipcy,1
sam freeman,1
black,1
bin bitcoin,1
sergei brynn,1
louis bought,1
jim  mxp,1
mcconey,1
paul jumps,1
john ben,1
howdy luted--,1
tyler mathsen,1
diana olic,1
wt rks,1
baa dumdum,1
amos hochstein wl,1
louis cardinal's,1
uncle ben,1
matt money @ nbc.com,1
colin farrell,1
silver gate,1
kristin cullen,1
jonathan kenner,1
jim right,1
alphabet revenue,1
greg zegris,1
robert frank good morning,1
robert; frank and i. great,1
paul newman's,1
andy pettitte,1
alphabet top,1
scott lynncomb,1
seth joe biden described,1
todd helton,1
david johnston,1
stratton oakmont,1
jeff louis,1
peter spino,1
a&w,1
robert frank fils,1
janet granholm,1
william tong,1
javelin javelin,1
j&j one,1
mu multis,1
karen bought,1
bill holding,1
asm l.  the quarter,1
boris johnson's old,1
pedro san sanchez,1
pascal bouchiat,1
george phil lebeau,1
martin metric,1
miecrosoft,1
joum joumanna,1
bill burning,1
aretha franklin,1
extrap lolate,1
el ellison,1
a.i things like,1
nick brockman,1
mier mmov sos,1
killian murray,1
delano spaparo,1
aboutr,1
steve eric,1
adg s like,1
swan semi,1
dl horton,1
julia coronada,1
mod hael,1
♪ netflix,1
gordon haskett at&t,1
j&j d.,1
jim kaymer,1
goat rick santelli rick,1
j&j spinoff,1
j&j spinoff kenvue,1
thibaut mongon kenvue's,1
thibaut,1
scott kirby's,1
jason hanson,1
mike nicolas,1
carlee russell,1
chairmanens,1
dwayne keith davis,1
a. %,1
daniel snyder,1
ma ma ma ma,1
tha wendy's,1
dproun,1
♪ goli,1
johnson-and-johnson,1
dap,1
biden bringing,1
big hiezinga,1
steve kolvach,1
kamala,1
amsterdam,1
chuck chipotle,1
john borque,1
own micron,1
sam eisman,1
stephen steinhauer,1
lisa frenteti,1
daniel loria,1
jeffress analyst,1
albert ian,1
stephen jones,1
misso microsoft,1
mustafa su,1
biden laid,1
jimmy bataro,1
edward munch,1
elton john's,1
lookingt,1
john tomorrow,1
janet armando,1
kash,1
kevin harrington,1
♪ ♪  cnbc,1
hexcng iba aer't ehae,1
serius xm,1
vn.j,1
joey snmplt,1
j.j. abrams,1
mattel mattel,1
kayne kayne anderson,1
a.i  although,1
david jackson,1
tiv higgins,1
james farley,1
john gortss,1
john hinrichs,1
cannon,1
twou.s,1
dylan vul,1
ang zitd,1
jeff klein,1
quk t,1
karma,1
david riersh,1
david richter,1
rupert campbell,1
snipe,1
liechtenstein,1
everything jason,1
joe hates,1
alphabet gong,1
info,1
john seson & johnson,1
vineyard,1
pat gue gelsing's,1
neg georgia,1
sam adams maker,1
js jumpi,1
da mach,1
interview paul hudson,1
sam adams,1
lebrn james's,1
andrew meantime,1
john been,1
john [,1
pat ryan,1
guyana exxon,1
pat rye,1
♪ ♪ ♪ old,1
aloe hah,1
swift,1
david  operating,1
♪ intel,1
andrew grove,1
mv&o,1
eric mandle,1
wks tee ahead,1
frank collin,1
dan  intel,1
price intel,1
a.i  rebecca patterson,1
gupta,1
raphael warnock,1
melissa smith,1
bronny,1
liberty,1
ebay missi,1
elisabeth warren,1
kroshg crocs,1
wel e. ',1
rachel aikens,1
lora kolonny,1
robert francke,1
miechael,1
joe burke,1
abbott david,1
neil meta covers,1
alex cancuwich,1
alex kantuwicz,1
rick mention,1
peter bufar,1
stacie rasgon,1
kwinls,1
kathy lien,1
lez,1
phil  evs,1
steve odland,1
bottom pat thaern,1
a.i. j. lo,1
america amerck,1
huh brian,1
dell,1
yoa.i,1
julianna s,1
zel zelenskyy's,1
us max,1
tatianajulianna tatelb,1
sur tvey,1
jeff kleintov,1
rig aerhi htft,1
david one,1
medt medtronic,1
bruce wayne-ish,1
andrew  frank,1
rick pey,1
tim fox,1
v--,1
del toro,1
andrew here,1
glenn young kinne,1
ready ito,1
tyler perry,1
f. not,1
pat gel,1
thcht,1
steve ngwynn,1
roger reed,1
kicks,1
bob pisani ',1
classic dan,1
bryan kohberer's,1
todd gordon,1
diana oleg,1
undstrat,1
mag hel lls w ',1
diana oleg joins,1
us kim,1
k ko,1
krt bon,1
ira robins,1
michael ye michael,1
jim wade,1
al catterton,1
scott  we,1
desanta clara,1
technician jason hunt ser,1
john ♪,1
dana hur,1
chuck phil,1
alicia navarro,1
f-35s,1
john steinke,1
three%,1
bk.igac,1
picker mccarthy,1
jim bayna,1
goolle,1
ra rahal,1
wulia,1
chase elliott.,1
adam silva's,1
alphabet beating,1
a.i  capex,1
know lina khan's,1
ruth porat's,1
greg miffei,1
jeff gordon,1
greg mafai greg,1
diana olick  the,1
715;00,1
coo jim venna,1
berry  caller,1
jared wolf,1
thomas h hoenig,1
lu lemon,1
.78,1
alphabet citi,1
chuck rural,1
james kakmak,1
max bearish,1
fellow new jerseyen,1
prince hal,1
bryan cranston,1
jeff gordon.,1
mayb wel,1
scott kronor,1
rlee rooney,1
lebron james',1
guy william,1
shirley williams,1
rtx,1
a.i. direct,1
jantz,1
uchida,1
gonzalo aizpiri,1
aizpiri,1
alphabet kicked,1
foofrmd,1
andy part,1
robert half ink clocking,1
robert half,1
william lee.,1
mojo,1
joe louis,1
joe lewis,1
robert some,1
robert kaplan's,1
dreamer,1
ken masters,1
bob jordan ',1
michael bennet,1
rejemy siegel,1
robert jordan,1
moe's ',1
robert frank mark zuckerberg,1
william mckinley,1
kristin jill,1
jack london,1
bob pisani kicks,1
jens en,1
highmar,1
eddie cue,1
♪♪ good,1
dennis lkht,1
sinead o'connor's,1
ranger powell,1
neville,1
evan moore street,1
pacquiao shelton,1
geoff kendrick,1
gary gunsler,1
mksd,1
us michael,1
wel eadohi ',1
wel tou i'lgohrght,1
henry bought,1
alphabet divest,1
biden publish,1
a.i. guru,1
david kelly's,1
de depe dependent,1
michael katopolis.,1
expe exp,1
cme tim,1
syoustl eaon,1
tim seymour tim,1
gene mnser,1
kelsey warner,1
a. grocer,1
brandon.,1
rickey,1
margaret bessier,1
john stockton,1
know allison,1
griffiths,1
leslie  tyler,1
superstrong,1
steve koback,1
.22,1
.38,1
loans offer lower,1
bl cinup  announcer,1
rooney meta,1
thermo,1
med medicaid,1
ke moelis,1
mark mayo trimming,1
mar-a-lago's,1
michael this,1
jimmy levin's,1
andy jassi,1
bob pisani bob,1
melinda whittington ahead,1
kelly-s,1
digas wright,1
mattel ridge,1
david dollar,1
stefan selig,1
mcfarland,1
ron eliasaf,1
ind koof,1
joy byrd,1
z.i.p,1
diane olick,1
richard bloomantah,1
rm psintndwe'll,1
jerome paowell,1
yat rick,1
cohr,1
quentin,1
hecht,1
e.  one,1
ron paul,1
yojoumanna joumanna,1
jessica lake,1
bondman scott hall,1
david shafer,1
kathleen,1
robert farley,1
alexis sh,1
deutsche bang,1
bitr lefb levered,1
thurman,1
tucson,1
jack cafferty,1
juul labs,1
altria bought,1
kols,1
joe biden p. republicans do,1
vladimir zelenskyy,1
harris stevens,1
gab gabrielle,1
carlos ghosn's,1
james jones,1
michael taylor,1
green beret,1
aaron judd,1
michael pactor,1
louise shaner,1
jerome snyder,1
graham rudman,1
danny devito,1
terndonss,1
ben swinburne,1
xi he,1
john xxii,1
sally smith,1
j&j ke kenvue,1
peter cocker jr.,1
jackson hole kicks,1
harker hey,1
steve  carl,1
armageddon.,1
chris caso,1
gilbert steve,1
dollars carl,1
mike taylor,1
john  john kernen,1
mac macy's,1
drill,1
avery dennisson,1
julia boorstin last chance,1
bonawyn eyeson,1
pip yashgs,1
johanson wong,1
leroy,1
contessa stephen,1
bred michael,1
riley,1
frank lee,1
ramaphosa,1
petersburg julianna,1
harry show,1
jenna ellis,1
sydney powell,1
austan goolsbee jay powell,1
david julianna,1
humira cvs,1
appearingp pre,1
krikts w,1
keby,1
piper,1
smark,1
ceo doug yearly,1
ga gabrielle,1
andrew ana,1
roger harris,1
chris farone,1
jarckson hole,1
krem kremlin,1
unvid nvidia tripling,1
ush rel,1
ush,1
dan just,1
trevor,1
sends earl,1
patricia,1
andrew!,1
jim!  andrew,1
wendy long-,1
ynn,1
robin lynch,1
blessed alibaba,1
jim  hi,1
kar karen,1
adrian schmidt,1
kmien china,1
de-d de-dollarization,1
jim greatclub,1
stak,1
wl ilsee,1
john w,1
saweudi arabia,1
thai,1
jackpot,1
steve phanie,1
hasthasting,1
danny okly,1
jimmy levine,1
etf sylvia,1
chris mar,1
mohammed el erian,1
a. ce,1
daniel friedberg,1
barry silbert,1
joe t. stock,1
eamon javers mac,1
jeff blacker,1
michael cagino,1
♪  david crosby,1
youio,1
chris chris san tee,1
eve everybody's,1
david crosby,1
lee knee,1
deward rick,1
jenna fischer,1
ata ac,1
avishai abrahami,1
nord nordstrom,1
eric wong,1
gennette,1
dbi,1
diane swashg,1
risk yan,1
kevin miccarthy,1
marvin ellison moments ago,1
taylor morrison's,1
nexto,1
mayayoshi son,1
banks slammed,1
fr bankman-fried,1
rick highsman,1
marianne munteen,1
glen evans,1
ara mark,1
osfiin nmo,1
john vanderark,1
jon vander ark,1
nonopec supply,1
diana meantime,1
jim cairn,1
jim kairn,1
charting nvidia's,1
jeff gennett,1
steve cher,1
mplx,1
tyler rad keel,1
sae salese,1
rad dison,1
enterta entert,1
nagel,1
danny ddevito,1
jimmy rogers,1
ken rogueoff,1
mr.t,1
ed sea-tac,1
martin people,1
alex noe,1
carol meyerowitz,1
melvin elvinson,1
zem prem,1
yrd eed,1
thankfully moderna,1
editha,1
jeff bennett,1
loren,1
insta,1
laqua,1
fabulous,1
manor zuckerberg,1
autodesk,1
garcia hamilton,1
contessa  craig,1
maria heeter,1
farsega,1
al akweus,1
jeff mogul,1
bott bottlenecks,1
kocovid,1
w winmark,1
gina raimundo,1
raimundo,1
wel talk,1
mott mistaken,1
mark mayo,1
david solom,1
jim continuing,1
tom.,1
joumanna julianna,1
whjuo st,1
iju aomt,1
alex furmansky,1
nicholas hobbs,1
max ketner,1
job brown,1
elanco,1
c3 ai,1
stau laura,1
maria heater,1
daphne,1
judy mccreynolds,1
dd smart card,1
aerhi quk break,1
flo rida,1
gina hraimondo's,1
alvin waxman,1
pnc b. helping,1
s.a.l.t. cap,1
@cnbcclosingbel,1
john sebastian,1
inter miami's,1
dan  xlv,1
fresh eu,1
ldova,1
thel hill,1
a.i. legislation,1
matt fitz,1
matt phipps,1
jared holtzen,1
jacinda arden,1
jardiance.,1
raimondo,1
inn da,1
dan rosen,1
katie thomas,1
barry glassman,1
cisa,1
gray scale,1
cri crypto,1
turn;e,1
jeff green.,1
mid-30ss,1
eunice yun exclusively,1
thompson,1
quasi a.i.,1
ron foreman,1
tequila,1
lavag,1
gina roman,1
eunice joon,1
joe moon,1
maggie vespa,1
charles schwab lower,1
lawyeura jorgeson,1
lars jorgensen,1
tableau,1
rate;line,1
alphabet than,1
contessa one,1
ma mastercard,1
flights,1
tim scott.,1
marisa para,1
iss ckft ange',1
iss g quk x'nd'sawbo,1
calvin kline,1
windy city boo-yah,1
katy stockton,1
nvidia knocks,1
ceo thomas kuran,1
naad,1
ramimondo sas,1
nick marro,1
barpgs,1
fo'seer trt,1
jc o'hara,1
chris barone,1
notice fundstrat,1
mike england,1
t. bunts,1
ambarella,1
steve leashman,1
nfip,1
michael sonnenshine,1
zsidney garcia,1
jo ann,1
mary ann bartel,1
sylvia matthews,1
paul welker,1
straubg hngdet,1
fani willis,1
tambir,1
i.d.,1
legarde,1
jia iulnna,1
gina raumondo,1
gina smiley,1
a.i. developing,1
jacksn hole,1
heexhour kathryn,1
jackson hall,1
leavitt,1
.44,1
♪ ♪',1
lucas matson,1
david soloman,1
us aadhe,1
ken spinoff,1
kong,1
wendy cutler,1
ian jefferson,1
mike hartnett,1
david simon shein's,1
jay bryson,1
hein,1
peg ps,1
baldwin,1
history,1
sal.,1
jim blumenthal,1
jimmy leventhal?,1
martin powell,1
andrew hollandsworth,1
ec bqt,1
brian lael brainerd,1
greta gerwig's ',1
zatko four,1
bert warner,1
bba wh mo ps,1
snoozy,1
kenneth chesebro,1
robin farley,1
pan am,1
woof,1
roger  scott,1
jason sunsnipe,1
richard dickson,1
carl maui county,1
nate l.,1
jen simon,1
tjx ross,1
barbara rendler,1
greenfield,1
jim trimmed,1
hal,1
kno negative,1
haerngz,1
jd salinger,1
bruce wayne,1
joe kernen joker,1
eunice;complex,1
kitchen jose,1
gene raimondo,1
gotham city,1
mnuchin blessed,1
bruin capital's,1
jacketless george,1
antonio nerry,1
justin smith,1
helman,1
james gormen,1
dana her,1
steve kayhill,1
raimondo kicks,1
tammy reid,1
esther george esther,1
jordan slowing,1
jamie sdrdimon,1
ston sr e eng,1
julie ann,1
al lis,1
mark okata,1
martin son,1
nick russell,1
martin sorell,1
jordache,1
dom netflix,1
musician r. kelly,1
alex stratton,1
yin-yang,1
li wt,1
tim kaiser,1
marquee qqq-type,1
idea y.,1
professional pit,1
gentleman,1
randy alvarez,1
fayanju,1
jo shimoda,1
jackiejackie,1
eu trade commissioner,1
args,1
julianna described,1
brad raffensberger,1
thisorngow17,1
davos jamie dimon,1
jim tonight,1
bob o'brien,1
dan ives called,1
joe yearington,1
us bob,1
chlk,1
petsworh,1
drou garfield,1
mike mayo join,1
lum,1
al lights n,1
keline evans,1
brenda good morning,1
greg moskowitz,1
jesse cohen,1
dan became,1
david i'm,1
montek,1
phil lebeau  carl,1
large cap pharma,1
a.i so,1
jpmorgan david,1
alex chriss,1
replacing dan shulman,1
alicia reece,1
tim horton,1
dan schullman,1
blill clinton,1
ho many hundreds of thousands,1
randy smallwood,1
abby miller levy,1
ruz,1
stephen miller,1
ferme earl,1
degrees,1
kwiv learnt,1
bolton,1
sam bankbankman-fried,1
karcher,1
jason ong,1
chris ward,1
chris ford,1
david putnam,1
ali raffa,1
david puttnam,1
monte carlo,1
prologis,1
dom.,1
jac jac jackson,1
demographic,1
inn v,1
ari manuel,1
ron barend,1
harris english,1
alex brent,1
alan ratner,1
elliott seeks,1
steve liesman speaking,1
playbook t. row price's,1
michael picker,1
